number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
19424,docs: mention pkg.pr.new for unreleased commits,bluwy,2025-02-14T03:46:44Z,2025-02-14T08:55:56+00:00,3,5.15,True,29,1,1,209,5,1,6,MERGED
19421,docs: framework agnostic features guide,patak-dev,2025-02-13T11:16:46Z,2025-02-14T09:30:20+00:00,2,22.23,True,10,6,1,285,0,0,0,MERGED
19418,feat(css): allow scoping css to importers exports,sapphi-red,2025-02-13T09:10:19Z,2025-02-21T01:21:47+00:00,15,184.19,True,241,8,22,993,2,12,14,MERGED
19417,"docs: use ""constants"" instead of ""constant variables""",shuuji3,2025-02-13T08:05:06Z,2025-02-13T09:45:59+00:00,2,1.68,True,1,1,1,491,0,0,0,MERGED
19416,fix: ignore `*.ipv4` address in cert,sapphi-red,2025-02-13T04:38:53Z,2025-02-13T07:28:23+00:00,2,2.83,True,9,2,2,24,0,0,0,MERGED
19415,docs: cleanup features page,sapphi-red,2025-02-13T04:21:18Z,2025-02-13T07:31:15+00:00,3,3.17,True,6,13,1,11,0,4,4,MERGED
19414,feat: use host url to open browser,Mrlilili,2025-02-13T02:59:51Z,2025-02-20T07:25:58+00:00,2,172.44,True,9,2,1,963,3,0,3,MERGED
19413,docs: extract introduction section,sapphi-red,2025-02-13T01:37:31Z,2025-02-13T07:54:53+00:00,2,6.29,True,14,9,1,194,0,0,0,MERGED
19404,docs: sunset comparisons page,patak-dev,2025-02-11T16:29:16Z,2025-02-13T07:56:18+00:00,2,39.45,True,9,28,5,1018,2,1,3,MERGED
19399,ci: add pnpm to ignoreDeps,btea,2025-02-11T07:54:06Z,2025-02-27T11:57:34+00:00,1,388.06,False,1,0,1,277,3,0,3,CLOSED
19397,fix(html): ignore malformed src attrs,sapphi-red,2025-02-10T08:04:55Z,2025-02-10T11:00:10+00:00,1,2.92,True,18,4,1,24,0,0,0,MERGED
19394,ci: update react-swc plugin version in create-vite by renovate,sapphi-red,2025-02-10T02:45:43Z,2025-02-13T05:28:28+00:00,6,74.71,True,13,1,2,198,0,2,2,MERGED
19393,chore(deps): update pnpm to v10,renovate,2025-02-10T01:56:24Z,2025-02-24T12:02:22+00:00,3,346.1,True,35,30,2,12161,1,1,2,MERGED
19392,fix(deps): update all non-major dependencies,renovate,2025-02-10T01:55:29Z,2025-02-14T01:36:24+00:00,1,95.68,True,1008,898,28,14143,2,1,3,MERGED
19389,chore: bump esbuild to 0.25.0,btea,2025-02-09T14:23:46Z,2025-02-20T02:56:38+00:00,4,252.55,True,1258,1526,3,39,12,0,12,MERGED
19384,chore(create-vite): update `@vitejs/plugin-react-swc` version,btea,2025-02-08T09:52:59Z,2025-02-08T11:38:39+00:00,1,1.76,True,1,1,1,102,0,0,0,MERGED
19378,docs: update security warnings around `server.cors` and `server.allowedHosts`,sapphi-red,2025-02-07T03:39:32Z,2025-02-07T07:39:04+00:00,4,3.99,True,18,5,1,100,0,5,5,MERGED
19375,fix(deps): bump tsconfck,dominikg,2025-02-06T10:52:59Z,2025-02-07T02:58:46+00:00,2,16.1,True,6,6,2,114,0,0,0,MERGED
19361,fix(build): fix stale build manifest on watch rebuild,hi-ogawa,2025-02-05T07:39:40Z,2025-02-05T09:38:00+00:00,1,1.97,True,66,0,6,26,0,0,0,MERGED
19357,chore(deps): update dependency vitest to v3.0.5 [security],renovate,2025-02-04T22:09:59Z,2025-02-05T02:00:45+00:00,1,3.85,True,49,49,1,4806,0,0,0,MERGED
19356,fix: avoid builtStart during vite optimize,patak-dev,2025-02-04T16:06:14Z,2025-02-05T05:57:46+00:00,1,13.86,True,10,0,3,566,2,0,2,MERGED
19352,fix: allow expanding env vars in reverse order,sapphi-red,2025-02-04T10:03:03Z,2025-02-04T11:35:40+00:00,5,1.54,True,70,5,7,104,3,2,5,MERGED
19350,feat: track dependencies when loading config with native,sapphi-red,2025-02-04T06:20:14Z,2025-02-05T09:38:25+00:00,3,27.3,False,148,2,5,154,2,2,4,CLOSED
19349,refactor!: remove deprecated hook-level `enforce`/`transform` from `transformIndexHtml` hook,sapphi-red,2025-02-04T02:19:45Z,2025-05-16T01:43:24+00:00,1,2423.39,True,3,43,2,92,0,0,0,MERGED
19348,refactor: deprecate `vite optimize` command,sapphi-red,2025-02-04T02:08:26Z,2025-02-05T11:17:06+00:00,2,33.14,True,14,1,3,256,0,0,0,MERGED
19347,fix: don't call buildStart hooks for `vite optimize`,sapphi-red,2025-02-04T01:42:53Z,2025-02-04T08:42:28+00:00,1,6.99,True,0,1,1,24,0,0,0,MERGED
19341,fix(deps): update all non-major dependencies,renovate,2025-02-03T01:07:04Z,2025-02-03T14:52:54+00:00,1,13.76,True,214,161,11,6080,1,1,2,MERGED
19332,docs: update `build.manifest` jsdocs,userquin,2025-02-01T11:36:46Z,2025-02-03T14:53:30+00:00,2,51.28,True,1,1,1,236,0,1,1,MERGED
19331,fix(ssr): fix transform error due to export all id scope,hi-ogawa,2025-02-01T09:02:26Z,2025-02-01T21:02:43+00:00,1,12.0,True,44,1,2,723,0,0,0,MERGED
19325,feat: support for env var for defining allowed hosts,CompuIves,2025-01-31T09:20:30Z,2025-02-05T07:51:18+00:00,2,118.51,True,12,0,2,398,3,2,5,MERGED
19324,fix: avoid packageJson without name in `resolveLibCssFilename`,Jinjiang,2025-01-31T07:50:32Z,2025-02-04T09:32:29+00:00,9,97.7,True,19,14,6,417,4,3,7,MERGED
19320,test: upgrade to tailwind v4,sapphi-red,2025-01-30T07:28:49Z,2025-02-03T13:17:53+00:00,4,101.82,True,427,85,27,24,5,1,6,MERGED
19319,test: handle proxy error message,sapphi-red,2025-01-30T05:10:00Z,2025-02-01T21:23:45+00:00,1,64.23,True,16,2,2,226,0,0,0,MERGED
19318,fix: don't call next middleware if user sent response in proxy.bypass,sapphi-red,2025-01-30T05:08:12Z,2025-02-03T13:27:39+00:00,1,104.32,True,3,0,1,174,0,0,0,MERGED
19317,feat: show hosts in cert in CLI,sapphi-red,2025-01-30T04:49:21Z,2025-02-05T08:37:51+00:00,2,147.81,True,112,5,4,80,3,1,4,MERGED
19313,fix: use `nodeLikeBuiltins` for `ssr.target: 'webworker'` without `noExternal: true`,sapphi-red,2025-01-29T09:27:57Z,2025-02-03T19:37:34+00:00,1,130.16,True,4,2,1,497,3,0,3,MERGED
19312,fix(resolve): warn if node-like builtin was imported when `resolve.builtin` is empty,sapphi-red,2025-01-29T09:22:21Z,2025-02-03T16:12:39+00:00,1,126.84,True,8,3,2,125,0,0,0,MERGED
19303,docs: add a trouble shooting section for DevContainers,sapphi-red,2025-01-27T10:13:05Z,2025-01-27T14:21:12+00:00,2,4.14,True,8,0,1,24,0,1,1,MERGED
19300,fix(resolve): preserve hash/search of file url,hi-ogawa,2025-01-27T06:31:33Z,2025-02-03T13:10:02+00:00,2,174.64,True,29,2,2,26,0,0,0,MERGED
19297,chore(deps): update dependency @shikijs/vitepress-twoslash to v2,renovate,2025-01-27T01:09:17Z,2025-01-27T02:20:46+00:00,1,1.19,True,250,371,2,2366,1,0,1,MERGED
19296,fix(deps): update all non-major dependencies,renovate,2025-01-27T01:08:58Z,2025-01-27T02:28:35+00:00,1,1.33,True,756,669,25,14788,0,0,0,MERGED
19290,fix(ssr): pretty print plugin error in `ssrLoadModule`,hi-ogawa,2025-01-26T07:57:48Z,2025-01-27T07:27:45+00:00,2,23.5,True,46,2,2,1007,1,0,1,MERGED
19286,docs: rephrase browser range and features relation,bluwy,2025-01-24T15:56:13Z,2025-01-27T07:22:43+00:00,2,63.44,True,21,7,4,1404,2,0,2,MERGED
19285,chore: remove outdated code comment about `scanImports` not being used in ssr,dario-piotrowicz,2025-01-24T11:54:48Z,2025-01-24T13:41:55+00:00,1,1.79,True,0,2,1,88,0,0,0,MERGED
19281,feat(legacy): add sourcemapBaseUrl support,reyhappen,2025-01-24T03:55:11Z,2025-03-24T05:49:38+00:00,3,1417.91,True,1,0,1,111,2,1,3,MERGED
19272,fix: respect top-level `server.preTransformRequests`,hi-ogawa,2025-01-23T09:16:32Z,2025-02-03T14:45:04+00:00,1,269.48,True,99,1,2,1030,3,0,3,MERGED
19271,docs: fix `preview.cors` description,sapphi-red,2025-01-23T05:13:43Z,2025-01-23T07:48:12+00:00,1,2.57,True,3,1,1,120,0,0,0,MERGED
19269,fix(css): less `@plugin` imports of JS files treated as CSS and rebased (fix #19268),karlvr,2025-01-22T22:02:13Z,2025-02-04T04:26:48+00:00,1,294.41,True,31,1,5,1453,0,0,0,MERGED
19262,fix(legacy): build respect `hashCharacters` config,btea,2025-01-22T06:33:42Z,2025-01-22T16:24:27+00:00,1,9.85,True,1,0,1,24,0,0,0,MERGED
19259,feat: export `defaultAllowedOrigins` for user-land config and 3rd party plugins,timacdonald,2025-01-21T22:34:22Z,2025-01-23T13:04:13+00:00,1,38.5,True,1,0,1,1013,1,0,1,MERGED
19257,feat(create-vite): add Marko,LuLaValva,2025-01-21T19:53:02Z,2025-04-28T09:29:54+00:00,7,2317.61,True,13,0,1,607,6,2,8,MERGED
19255,chore!: remove deprecated splitVendorChunkPlugin,patak-dev,2025-01-21T11:57:54Z,2025-05-16T01:42:24+00:00,2,2749.74,True,17,176,12,378,0,1,1,MERGED
19253,docs: clarify browser compatibility,patak-dev,2025-01-21T10:22:30Z,2025-01-23T12:44:49+00:00,3,50.37,True,7,2,1,202,0,1,1,MERGED
19250,feat: add `test`/`.test` to `server.allowedHosts`/`server.cors.origin` by default,sapphi-red,2025-01-21T05:04:19Z,2025-01-21T10:49:18+00:00,8,5.75,False,55,5,6,34,2,2,4,CLOSED
19249,fix: allow CORS from loopback addresses by default,sapphi-red,2025-01-21T03:52:09Z,2025-01-21T10:20:07+00:00,4,6.47,True,46,3,4,344,5,1,6,MERGED
19247,"fix(utils): clone `RegExp` values with `new RegExp` instead of `structuredClone` (fix #19245, fix #18875)",askoufis,2025-01-21T02:52:36Z,2025-01-24T02:53:07+00:00,2,72.01,True,1,1,1,538,0,0,0,MERGED
19246,fix: `preview.allowedHosts` with specific values was not respected,sapphi-red,2025-01-21T02:27:45Z,2025-01-21T07:46:57+00:00,2,5.32,True,26,14,4,142,2,0,2,MERGED
19241,fix: try parse `server.origin` URL,bluwy,2025-01-20T15:35:57Z,2025-01-20T19:30:26+00:00,3,3.91,True,6,2,1,397,1,1,2,MERGED
19233,chore(deps): update devDependency vitest to v3,baicie,2025-01-20T03:30:36Z,2025-01-23T14:00:37+00:00,1,82.5,True,97,67,3,46,0,0,0,MERGED
19232,chore(deps): update dependency vitest to v3,renovate,2025-01-20T02:04:02Z,2025-01-20T09:45:20+00:00,1,7.69,False,75,65,2,15681,2,0,2,CLOSED
19231,chore(deps): update dependency strip-literal to v3,renovate,2025-01-20T02:03:42Z,2025-01-23T14:13:19+00:00,1,84.16,True,6,6,2,797,0,0,0,MERGED
19230,fix(utils): strip all BOMs,btea,2025-01-20T01:24:27Z,2025-01-20T04:32:19+00:00,1,3.13,False,1,1,1,88,2,0,2,CLOSED
19226,fix(ssr): combine empty source mappings,hi-ogawa,2025-01-19T02:03:19Z,2025-01-23T13:03:31+00:00,2,107.0,True,94,15,2,549,0,0,0,MERGED
19222,fix: use loc.file from rollup errors if available,karlvr,2025-01-17T21:58:44Z,2025-01-23T13:03:50+00:00,2,135.09,True,6,1,1,3335,0,0,0,MERGED
19212,feat: print `port` in the logged error message after failed WS connection with `EADDRINUSE`,Andarist,2025-01-16T12:13:50Z,2025-02-04T04:27:27+00:00,2,448.23,True,6,4,1,310,0,0,0,MERGED
19210,fix: change ResolvedConfig type to interface to allow extending it,lazuee,2025-01-16T04:52:25Z,2025-01-23T13:20:02+00:00,4,176.46,True,83,82,2,166,0,0,0,MERGED
19204,fix: ensure `server.close()` only called once,bluwy,2025-01-14T07:44:41Z,2025-01-14T09:59:09+00:00,2,2.24,True,37,19,2,80,0,1,1,MERGED
19203,fix: use shared sigterm callback,bluwy,2025-01-14T07:38:17Z,2025-01-14T09:38:57+00:00,1,2.01,True,20,6,1,531,0,0,0,MERGED
19202,docs(ssr): remove link to Discord channel,jahredhope,2025-01-14T02:48:14Z,2025-01-14T10:21:01+00:00,1,7.55,True,0,4,1,586,3,0,3,MERGED
19193,fix: avoid SSR HMR for HTML files,patak-dev,2025-01-13T10:23:06Z,2025-01-14T06:34:21+00:00,2,20.19,True,1,1,1,333,0,0,0,MERGED
19190,fix(deps): update all non-major dependencies,renovate,2025-01-13T01:17:39Z,2025-01-23T15:40:43+00:00,3,254.38,True,855,884,20,12809,3,0,3,MERGED
19189,fix: tree shake stringified JSON imports,lPadier,2025-01-12T19:13:03Z,2025-01-15T08:33:12+00:00,5,61.34,True,68,5,3,431,0,3,3,MERGED
19184,docs: fix mismatched variable names,pacexy,2025-01-12T03:14:11Z,2025-01-13T07:03:33+00:00,1,27.82,True,4,4,1,0,0,0,0,MERGED
19178,feat: use native runtime to import the config,bluwy,2025-01-10T17:04:18Z,2025-02-05T09:38:22+00:00,4,616.57,True,74,30,6,248,0,1,1,MERGED
19176,docs: unify `__dirname` usage,pacexy,2025-01-10T06:58:35Z,2025-01-16T08:41:59+00:00,2,145.72,True,17,3,2,265,0,0,0,MERGED
19174,fix: resolve.conditions in ResolvedConfig was `defaultServerConditions`,sapphi-red,2025-01-10T02:13:40Z,2025-01-10T10:04:06+00:00,2,7.84,True,39,2,2,166,5,1,6,MERGED
19163,feat(create-vite): official starters options naming,patak-dev,2025-01-08T16:45:35Z,2025-01-24T03:15:37+00:00,4,370.5,True,4,4,1,103,1,0,1,MERGED
19157,feat(create-vite): add hint for external CLIs,bluwy,2025-01-07T14:55:16Z,2025-01-23T12:52:39+00:00,4,381.96,True,50,29,1,89,1,1,2,MERGED
19152,fix(legacy): import babel once,hi-ogawa,2025-01-07T07:12:34Z,2025-01-07T16:41:59+00:00,4,9.49,True,2,5,1,1281,0,1,1,MERGED
19146,fix(types): improve `ESBuildOptions.include / exclude` type to allow `readonly (string | RegExp)[]`,btea,2025-01-06T13:59:27Z,2025-01-07T08:25:51+00:00,2,18.44,True,2,2,1,133,6,0,6,MERGED
19143,fix(html): fix css disorder when building multiple entry html,thy486,2025-01-06T10:05:00Z,2025-02-04T13:47:29+00:00,10,699.71,True,48,25,1,300,4,3,7,MERGED
19139,chore(deps): update dependency pathe to v2,renovate,2025-01-06T01:38:31Z,2025-01-07T06:18:08+00:00,2,28.66,True,8,3,2,2015,0,0,0,MERGED
19121,docs: capitalize title in sidebar,iiio2,2025-01-02T08:48:52Z,2025-01-07T05:35:54+00:00,2,116.78,True,1,1,1,11,0,0,0,MERGED
19119,fix(optimizer): use correct default install state path for yarn PnP,smeng9,2025-01-02T00:18:12Z,2025-01-10T10:32:30+00:00,6,202.24,True,24,10,1,549,6,1,7,MERGED
19108,fix: build time display 7m 60s,jj19100,2024-12-31T10:44:34Z,2025-01-07T05:34:34+00:00,2,162.83,True,9,3,1,140,0,0,0,MERGED
19107,perf: skip globbing for static path in warmup,antfu,2024-12-31T09:14:52Z,2025-01-02T19:43:31+00:00,2,58.48,True,26,7,1,860,2,0,2,MERGED
19098,fix(deps): update all non-major dependencies,renovate,2024-12-30T00:25:15Z,2025-01-07T10:04:25+00:00,1,201.65,True,533,921,28,4064,0,0,0,MERGED
19097,fix(ssr): fix semicolon injection by ssr transform,TheAlexLichter,2024-12-29T18:14:45Z,2025-01-02T19:44:15+00:00,5,97.49,True,37,2,2,301,3,1,4,MERGED
19085,feat(reporter): add `wasm` to the compressible assets regex,yurivish,2024-12-27T15:55:05Z,2025-01-23T13:20:49+00:00,3,645.43,True,1,1,1,501,0,0,0,MERGED
19084,docs: fix canonical links,sapphi-red,2024-12-27T01:52:22Z,2024-12-28T09:57:09+00:00,1,32.08,True,1,1,1,482,1,0,1,MERGED
19080,docs: make SSR page easier to be found,brillout,2024-12-26T11:51:53Z,2025-01-02T12:52:44+00:00,2,169.01,True,1,1,1,161,0,0,0,MERGED
19079,fix(legacy): warn if plugin-legacy is passed to `worker.plugins`,sapenlei,2024-12-26T10:02:43Z,2025-02-07T04:50:30+00:00,4,1026.8,True,7,0,1,13,5,2,7,MERGED
19077,feat(types): make ImportMetaEnv strictly available,yunics-highfield,2024-12-26T08:54:24Z,2025-03-25T06:06:00+00:00,11,2133.19,True,37,1,3,412,9,4,13,MERGED
19076,feat(css): show lightningcss warnings,sapphi-red,2024-12-26T05:07:32Z,2024-12-27T03:29:10+00:00,1,22.36,True,50,25,1,552,2,0,2,MERGED
19072,feat(css): add friendly errors for IE hacks that are not supported by lightningcss,sapphi-red,2024-12-25T09:23:09Z,2025-01-23T13:16:01+00:00,1,699.88,True,19,0,1,304,0,0,0,MERGED
19071,feat(css): support preprocessor with lightningcss,sapphi-red,2024-12-25T05:38:06Z,2025-03-24T05:50:09+00:00,3,2136.2,True,1257,566,14,247,0,2,2,MERGED
19070,fix(css): show correct error when unknown placeholder is used for CSS modules pattern in lightningcss,sapphi-red,2024-12-25T03:14:30Z,2024-12-25T05:26:25+00:00,1,2.2,True,6,4,1,473,0,0,0,MERGED
19067,chore: fix typo in comment,ntnyq,2024-12-24T23:38:42Z,2024-12-25T01:12:02+00:00,1,1.56,True,2,2,2,53,0,0,0,MERGED
19062,fix(html): error while removing `vite-ignore` attribute for inline script,btea,2024-12-24T10:25:21Z,2024-12-31T04:55:28+00:00,4,162.5,True,10,9,3,22,3,1,4,MERGED
19061,perf(css): only run postcss when needed,sapphi-red,2024-12-24T10:18:43Z,2025-01-24T03:32:27+00:00,9,737.23,True,44,36,2,11,4,6,10,MERGED
19059,fix: don't resolve URL starting with double slash,sapphi-red,2024-12-24T07:36:55Z,2025-01-07T08:44:24+00:00,2,337.12,True,8,5,2,36,0,0,0,MERGED
19057,feat(client): ping from SharedWorker,sapphi-red,2024-12-24T06:09:35Z,2025-07-28T02:44:07+00:00,2,5180.58,True,131,19,1,622,4,2,6,MERGED
19056,chore: bump TypeScript to ~5.7.2,sapphi-red,2024-12-24T02:12:36Z,2024-12-25T02:03:24+00:00,1,23.85,True,142,142,10,56,0,0,0,MERGED
19053,fix(css): avoid using default export from sass-embedded,cod1r,2024-12-23T11:31:24Z,2024-12-28T07:59:21+00:00,1,116.47,False,5,2,1,62,7,0,7,CLOSED
19048,ci: add additionalAllowedUsers to `ecosystem-ci-trigger` workflow,sapphi-red,2024-12-23T04:34:56Z,2024-12-23T15:04:15+00:00,1,10.49,True,3,1,1,155,0,0,0,MERGED
19047,chore: update comment about `build.target`,sapphi-red,2024-12-23T04:15:21Z,2024-12-23T15:04:50+00:00,1,10.82,True,6,7,1,24,0,0,0,MERGED
19045,fix(deps): update all non-major dependencies,renovate,2024-12-23T01:31:41Z,2024-12-24T01:39:38+00:00,1,24.13,True,294,144,21,9692,0,0,0,MERGED
19044,test(ssr): test virtual module with query,hi-ogawa,2024-12-23T01:09:26Z,2024-12-23T11:22:32+00:00,1,10.22,True,13,0,1,280,0,0,0,MERGED
19043,revert: unpin esbuild version,jeff-fe,2024-12-23T01:03:03Z,2024-12-24T02:58:25+00:00,1,25.92,True,266,8,2,77,5,0,5,MERGED
19041,chore: use node v22 on netlify,iiio2,2024-12-22T16:24:09Z,2024-12-24T01:46:59+00:00,1,33.38,True,1,1,1,74,0,0,0,MERGED
19025,fix: fix `minify` when `builder.sharedPlugins: true`,hi-ogawa,2024-12-20T08:59:47Z,2024-12-26T02:24:20+00:00,2,137.41,True,69,22,5,26,0,1,1,MERGED
19016,fix: skip the plugin if it has been called before with the same id and importer,sapphi-red,2024-12-20T03:41:35Z,2025-01-02T19:39:25+00:00,5,327.96,True,81,8,2,1073,0,1,1,MERGED
19015,refactor(create-vite): remove tslib from svelte-ts template,sapphi-red,2024-12-20T01:29:57Z,2024-12-20T20:46:21+00:00,2,19.27,True,0,1,1,106,0,0,0,MERGED
19014,fix(create-vite): svelte-ts typecheck command,sapphi-red,2024-12-20T01:27:08Z,2024-12-20T20:46:43+00:00,2,19.33,True,1,1,1,149,0,0,0,MERGED
19010,feat(worker): support dynamic worker option fields,jamsinclair,2024-12-19T14:09:20Z,2025-01-23T13:19:26+00:00,12,839.17,True,254,10,3,954,1,8,9,MERGED
19004,fix(ssrTransform): preserve line offset when transforming imports,aleclarson,2024-12-18T17:35:56Z,2024-12-24T08:19:19+00:00,7,134.72,True,222,171,2,1629,8,5,13,MERGED
19001,fix(css): resolve style tags in HTML files correctly for lightningcss,sapphi-red,2024-12-18T08:41:42Z,2024-12-25T03:07:20+00:00,3,162.43,True,14,13,2,275,1,1,2,MERGED
19000,fix(resolve): handle package.json with UTF-8 BOM,sapenlei,2024-12-18T08:35:43Z,2024-12-24T08:17:44+00:00,3,143.7,True,48,2,7,71,1,1,2,MERGED
18999,"test: fix ""excluded dep in included dep"" test",sapphi-red,2024-12-18T05:57:05Z,2024-12-18T09:47:31+00:00,2,3.84,True,6,7,5,74,0,1,1,MERGED
18997,fix(css): escape double quotes in `url()` when lightningcss is used,sapphi-red,2024-12-18T04:22:42Z,2024-12-18T09:49:21+00:00,2,5.44,True,43,11,7,24,0,1,1,MERGED
18995,feat(create-vite): align tsconfigs in svelte-ts template with others,sapphi-red,2024-12-18T02:00:59Z,2024-12-18T10:41:08+00:00,1,8.67,True,39,22,3,336,2,0,2,MERGED
18988,docs: add Hono to framework examples,EdamAme-x,2024-12-17T13:53:18Z,2025-01-03T03:54:57+00:00,3,398.03,True,12,0,2,208,4,1,5,MERGED
18987,fix: fallback terser to main thread when function options are used,sapphi-red,2024-12-17T10:16:26Z,2024-12-17T20:32:19+00:00,1,10.26,True,71,2,4,1433,0,0,0,MERGED
18983,fix(ssr): hoist export to handle cyclic import better,hi-ogawa,2024-12-17T08:40:52Z,2025-03-26T01:18:29+00:00,6,2368.63,True,256,99,32,1599,13,6,19,MERGED
18979,fix(hmr): register inlined assets as a dependency of CSS file,sapphi-red,2024-12-17T04:31:08Z,2025-01-24T02:54:39+00:00,2,910.39,True,134,31,8,163,0,0,0,MERGED
18976,fix: normalize html path in `transformIndexHtml()`,vanaigr,2024-12-16T22:30:21Z,2025-03-03T07:16:47+00:00,6,1832.77,False,121,44,3,536,1,1,2,CLOSED
18973,fix(ssr): recreate ssrCompatModuleRunner on restart,sapphi-red,2024-12-16T11:37:00Z,2024-12-16T19:46:28+00:00,2,8.16,True,1,0,1,300,0,0,0,MERGED
18972,fix(hmr): reload CSS when inlined SVG is changed,sapphi-red,2024-12-16T10:51:11Z,2025-07-10T08:50:47+00:00,1,4941.99,False,132,29,9,112,1,1,2,CLOSED
18971,fix(sourcemap): combine sourcemaps with multiple sources without matched source,sapphi-red,2024-12-16T05:56:17Z,2025-03-07T01:22:22+00:00,2,1939.43,True,160,8,2,36,10,0,10,MERGED
18970,fix(css): skip non css in custom sass importer,hi-ogawa,2024-12-16T03:33:48Z,2024-12-17T05:49:30+00:00,3,26.26,True,27,3,5,1030,3,1,4,MERGED
18969,test: don't use `__dirname` in tailwind config,sapphi-red,2024-12-16T02:19:00Z,2024-12-16T03:50:54+00:00,1,1.53,True,6,1,1,453,3,0,3,MERGED
18968,chore(deps): update dependency @rollup/plugin-node-resolve to v16,renovate,2024-12-16T00:40:23Z,2024-12-17T05:40:21+00:00,2,29.0,True,22,3,2,867,1,0,1,MERGED
18967,fix(deps): update all non-major dependencies,renovate,2024-12-16T00:40:04Z,2024-12-17T07:07:31+00:00,1,30.46,True,604,760,19,11720,0,0,0,MERGED
18951,docs: capitalize text,iiio2,2024-12-13T04:05:05Z,2024-12-13T11:24:02+00:00,1,7.32,True,3,3,3,11,1,0,1,MERGED
18948,chore: better validation error message for dts build,sapphi-red,2024-12-12T07:17:23Z,2024-12-13T12:02:07+00:00,1,28.75,True,8,4,1,93,0,0,0,MERGED
18946,test: fix run css playground with legacy sass,sapphi-red,2024-12-12T02:52:12Z,2024-12-20T07:08:05+00:00,2,196.26,True,133,95,9,983,4,0,4,MERGED
18945,fix(css): root relative import in sass modern API on Windows,sapphi-red,2024-12-12T02:22:32Z,2024-12-16T11:43:52+00:00,2,105.36,True,16,2,5,24,9,0,9,MERGED
18941,"docs: distinguish the two ""env var""s using different words",sapphi-red,2024-12-11T03:04:42Z,2025-02-07T01:52:17+00:00,2,1390.79,True,41,38,3,1260,1,0,1,MERGED
18940,feat: support async for proxy.bypass,shulaoda,2024-12-11T01:37:53Z,2025-01-23T12:50:27+00:00,31,1043.21,True,76,21,4,81,2,9,11,MERGED
18937,docs: display file name in a better way,clicktodev,2024-12-10T15:07:32Z,2024-12-16T20:54:47+00:00,1,149.79,True,1,2,1,57,0,0,0,MERGED
18924,docs: bring back the UwU logo,kennething,2024-12-09T21:58:49Z,2024-12-10T02:09:00+00:00,2,4.17,True,16,1,1,28,1,0,1,MERGED
18922,feat: support log related functions in dev,sapphi-red,2024-12-09T10:44:16Z,2025-01-23T13:05:56+00:00,1,1082.36,True,189,41,3,72,7,0,7,MERGED
18917,fix(deps): update react monorepo to v19 (major),renovate,2024-12-09T01:20:03Z,2025-01-23T12:17:47+00:00,6,1090.96,True,64,87,7,1017,2,0,2,MERGED
18916,chore(deps): update all non-major dependencies,renovate,2024-12-09T01:19:27Z,2024-12-09T02:32:11+00:00,1,1.21,True,472,440,32,21252,0,0,0,MERGED
18906,docs: add profile card,btea,2024-12-07T00:18:24Z,2024-12-07T04:29:18+00:00,2,4.18,True,6,0,1,29,0,0,0,MERGED
18903,fix: `this.resolve` skipSelf should not skip for different `id` or `import`,sapphi-red,2024-12-06T10:56:50Z,2024-12-10T07:18:51+00:00,2,92.37,True,80,9,3,24,4,0,4,MERGED
18902,refactor: make internal invoke event to use the same interface with `handleInvoke`,sapphi-red,2024-12-06T03:08:33Z,2024-12-16T11:42:09+00:00,1,248.56,True,10,16,3,55,0,0,0,MERGED
18901,fix: make `--force` work for all environments,sapphi-red,2024-12-06T02:46:07Z,2025-01-23T14:23:12+00:00,5,1163.62,True,23,7,4,168,3,0,3,MERGED
18900,test: use `readDepOptimizationMetadata`,sapphi-red,2024-12-06T02:41:39Z,2024-12-06T04:11:29+00:00,1,1.5,True,25,27,3,92,0,0,0,MERGED
18899,fix(optimizer): keep NODE_ENV as-is when keepProcessEnv is `true`,sapphi-red,2024-12-06T02:09:16Z,2024-12-16T19:48:42+00:00,8,257.66,True,21,4,2,184,4,4,8,MERGED
18898,test: test output hash changes,hi-ogawa,2024-12-06T01:39:42Z,2024-12-06T06:08:46+00:00,2,4.48,True,40,0,1,316,0,0,0,MERGED
18895,fix: merge client and ssr values for `pluginContainer.getModuleInfo`,bluwy,2024-12-05T17:00:36Z,2024-12-10T09:52:58+00:00,3,112.87,True,84,10,2,636,0,1,1,MERGED
18891,refactor: fix logic errors found by no-unnecessary-condition rule,sapphi-red,2024-12-05T10:23:38Z,2024-12-05T11:55:31+00:00,1,1.53,True,172,205,35,103,2,0,2,MERGED
18890,refactor: simplify manifest plugin code,shulaoda,2024-12-05T10:14:12Z,2024-12-06T09:53:48+00:00,2,23.66,True,3,6,1,159,0,0,0,MERGED
18889,fix(resolve): support resolving TS files by JS extension specifiers in JS files,sapphi-red,2024-12-05T09:19:28Z,2025-01-23T14:22:47+00:00,4,1181.06,True,29,49,6,664,4,0,4,MERGED
18887,fix(config): bundle files referenced with imports field,sapphi-red,2024-12-05T04:37:27Z,2024-12-05T08:09:43+00:00,3,3.54,True,8,1,5,24,0,1,1,MERGED
18886,fix: handle postcss load unhandled rejections,sapphi-red,2024-12-05T04:11:37Z,2024-12-05T08:21:36+00:00,7,4.17,True,15,4,2,24,0,1,1,MERGED
