number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
62937,New Features for TFLite Delegates accuracy and correctness tools,robert-kalmar,2024-02-10T20:51:03Z,2024-08-19T01:55:28+00:00,2,4565.07,False,93,32,4,650,5,1,6,CLOSED
62936,Fix native Flatbuffers build,robert-kalmar,2024-02-10T20:33:21Z,2024-02-19T07:58:09+00:00,1,203.41,True,1,1,1,114,0,0,0,MERGED
62934,Enable external delegate for the label_image example,robert-kalmar,2024-02-10T20:22:36Z,2024-02-19T08:59:00+00:00,1,204.61,True,5,0,1,0,0,0,0,MERGED
62933,Add option to build shared library with cmake,robert-kalmar,2024-02-10T20:06:45Z,2024-08-19T01:55:30+00:00,5,4565.81,False,32,4,4,83,7,2,9,CLOSED
62931,Update eigen_backward_spatial_convolutions.h,Panjaksli,2024-02-09T16:08:57Z,2024-02-16T16:22:56+00:00,5,168.23,False,97,189,1,496,3,3,6,CLOSED
62921,Do not rely on string conversion of anonymous namespace,elfringham,2024-02-08T10:45:16Z,2024-02-12T03:39:43+00:00,2,88.91,True,31,20,2,230,1,0,1,MERGED
62919,[Linaro:ARM_CI] Update checkout action,elfringham,2024-02-07T17:43:41Z,2024-02-09T23:18:11+00:00,1,53.58,True,7,7,4,138,0,0,0,MERGED
62904,Clang on Windows and Keras 3.0 Updates,mraunak,2024-02-06T18:49:51Z,2024-02-06T21:07:15+00:00,5,2.29,True,24,0,1,504,0,2,2,MERGED
62897,Skip those parts of tests that do not pass on AARCH64,elfringham,2024-02-05T17:38:29Z,2024-02-07T04:28:28+00:00,1,34.83,True,32,0,2,232,0,0,0,MERGED
62890,Fix a typo in tensorflow/tools/pip_package/setup.py,timotheeMM,2024-02-03T17:50:09Z,2024-02-05T06:04:07+00:00,1,36.23,False,1,1,1,62,2,0,2,CLOSED
62887,Multiple func definitions with TFLITE_SINGLE_ROUNDING,stwykd,2024-02-02T15:09:39Z,2024-02-06T01:42:08+00:00,1,82.54,True,54,52,2,419,1,0,1,MERGED
62885,Fixing the row_size in matmul_lib.py,tilakrayal,2024-02-02T07:19:58Z,2024-03-13T09:15:05+00:00,1,961.92,False,1,1,1,36,2,0,2,CLOSED
62883,[oneDNN] Add oneDNN version of SparseMatrixMatMul,matthew-olson-intel,2024-02-01T19:53:00Z,2024-02-21T23:27:26+00:00,26,483.57,True,969,90,18,1919,17,15,32,MERGED
62879,[oneDNN] Fix macro titles in TF CPU feature guard,akhilgoe,2024-01-31T22:57:51Z,2024-02-02T05:00:54+00:00,2,30.05,True,16,16,1,155,0,0,0,MERGED
62876,Relax some tolerances for tests running with oneDNN enabled,elfringham,2024-01-31T16:25:31Z,2024-01-31T20:59:30+00:00,1,4.57,True,4,4,2,117,0,0,0,MERGED
62874,Include missing tsl/xla folders on Windows,mraunak,2024-01-30T21:32:19Z,2024-01-31T04:22:18+00:00,1,6.83,True,4,0,1,284,1,0,1,MERGED
62873,[oneDNN] Upgrade oneDNN version to v3.3.4,ashiqimranintel,2024-01-30T19:34:52Z,2024-02-06T15:50:29+00:00,1,164.26,True,4,4,2,307,0,0,0,MERGED
62870,Correct tag to exclude on AARCH64 to be no_aarch64,elfringham,2024-01-30T15:38:46Z,2024-02-01T18:01:03+00:00,1,50.37,True,1,1,1,100,0,0,0,MERGED
62865,Upgrade Clang version on Windows Platform,mraunak,2024-01-29T20:02:30Z,2024-01-30T18:22:15+00:00,1,22.33,True,6,11,2,771,0,0,0,MERGED
62852,oneDNN ACL indirect conv patch,davsva01,2024-01-26T16:23:06Z,2024-01-29T20:20:54+00:00,1,75.96,True,32,0,2,228,2,0,2,MERGED
62851,[TFLite] Add check in Softmax reference function to ensure exponent is within valid range,tom-arm,2024-01-26T15:50:23Z,2024-01-31T04:58:52+00:00,1,109.14,True,4,2,1,92,0,0,0,MERGED
62844,[ROCm] Tensorflow build fixes,draganmladjenovic,2024-01-25T11:44:49Z,2024-01-30T06:39:46+00:00,1,114.92,True,5,3,2,0,0,0,0,MERGED
62842,Update broken link in documentation,justindhillon,2024-01-24T20:57:35Z,2024-02-29T19:29:27+00:00,2,862.53,True,2,3,1,461,2,0,2,MERGED
62829,[TOSA] HardSwish Table generation for int8 inputs,jamwar01,2024-01-22T14:00:23Z,2025-04-16T16:59:28+00:00,2,10802.98,True,92,8,4,141,18,0,18,MERGED
62819,[oneDNN][Bug Fix]Fix a pooling ops primitive caching problem,gzmkl,2024-01-19T21:19:14Z,2024-01-23T21:31:23+00:00,1,96.2,True,2,0,1,325,0,0,0,MERGED
62817,[onednn] Enable auto_mixed_precision for fp16 on cpu,gaurides,2024-01-19T18:11:39Z,2024-03-27T19:55:54+00:00,25,1633.74,False,213,130,7,196,7,17,24,CLOSED
62813,Show a bit more work in custom_gradient docstring,bpcreech,2024-01-18T23:47:32Z,2024-01-19T04:21:07+00:00,1,4.56,True,4,3,1,151,0,0,0,MERGED
62812,[oneDNN]: Added fp16 support for some training ops,bhavani-subramanian,2024-01-18T18:43:37Z,2024-01-23T21:42:31+00:00,1,122.98,True,7,5,3,84,0,0,0,MERGED
62807,Validate argument minvalue of tf.random.uniform,SuryanarayanaY,2024-01-17T10:53:41Z,2025-02-09T13:51:53+00:00,5,9338.97,False,5,0,1,573,2,1,3,CLOSED
62791,fixed typo,Cassini-chris,2024-01-14T17:11:21Z,2024-01-15T09:08:44+00:00,1,15.96,True,1,1,1,21,0,0,0,MERGED
62782,Set `reshuffle_each_iteration` in `Dataset.shuffle()` directly to `True` to avoid confusion,DanielYang59,2024-01-11T11:22:51Z,2024-03-13T20:39:26+00:00,2,1497.28,True,11,9,4,3929,5,0,5,MERGED
62779,[XLA:TSL] add gil acquire when entering catch region,qingyunqu,2024-01-11T02:41:31Z,2024-01-18T00:25:20+00:00,1,165.73,False,1,0,1,75,2,0,2,CLOSED
62768,Fixing a small typo,sushreebarsa,2024-01-09T16:40:14Z,2024-01-10T18:36:45+00:00,2,25.94,True,1,1,1,155,0,0,0,MERGED
62750,Implement sampled addmm,mattbahr,2024-01-07T05:18:47Z,2024-05-02T20:18:35+00:00,23,2799.0,True,292,0,4,17,14,15,29,MERGED
62748,fixed multiple spelling errors,Cassini-chris,2024-01-06T22:13:02Z,2024-01-08T12:42:16+00:00,1,38.49,True,5,5,1,13,0,0,0,MERGED
62744,Fix some typos,GoodDaisy,2024-01-06T09:57:58Z,2024-01-28T03:33:48+00:00,2,521.6,False,7,7,6,0,10,0,10,CLOSED
62742,Add release-ready envs and new grouped upload configuration ,angerson,2024-01-05T20:48:12Z,2024-01-11T19:40:52+00:00,5,142.88,True,660,446,70,1193,1,5,6,MERGED
62734,Add a caution note for embedding_lookup for CPU vs GPU behaviour,SuryanarayanaY,2024-01-04T06:34:50Z,2024-01-17T17:16:36+00:00,11,322.7,True,3,0,1,397,0,2,2,MERGED
62733,Fix AttriburteError when call model.export,Diam2023,2024-01-04T05:04:17Z,2025-02-09T13:51:32+00:00,2,9656.79,False,1,1,1,0,6,0,6,CLOSED
62731,Implemented SAMPLED_ADDMM,mattbahr,2024-01-03T20:42:16Z,2024-01-05T22:45:29+00:00,9,50.05,False,355,0,6,279,3,9,12,CLOSED
62724,[AMD-ZENDNN] Remove Zen layout pass from TF Proper,aadwived,2024-01-03T02:51:14Z,2024-01-11T22:55:38+00:00,1,212.07,True,1,1242,5,59,2,0,2,MERGED
62721,Updated copyright year to 2024,drewwdev,2024-01-02T14:22:08Z,2024-01-02T16:04:36+00:00,1,1.71,False,35,35,35,0,1,0,1,CLOSED
62720,Improved documentation for `script_ops.py`,giuliocn,2024-01-02T13:39:20Z,2024-01-04T10:15:56+00:00,3,44.61,True,9,9,1,254,0,0,0,MERGED
62714,Fixed multiple typos,Cassini-chris,2023-12-31T15:43:18Z,2024-01-02T16:55:39+00:00,2,49.21,True,4,4,1,30,0,0,0,MERGED
62705,TFLite CMake suggestion: option `TFLITE_ENABLE_GLES3` and changes for OpenGL ES Delegate build,luncliff,2023-12-28T18:52:38Z,2024-10-23T04:01:24+00:00,1,7185.15,False,137,5,2,939,15,0,15,CLOSED
62702,Update .bazelrc,prasannarajezzzy,2023-12-28T04:17:56Z,2023-12-28T18:40:03+00:00,1,14.37,False,1,1,1,0,2,0,2,CLOSED
62700,fix DebugString,xiaoxlu,2023-12-27T05:53:07Z,2023-12-28T19:07:42+00:00,1,37.24,False,2,2,2,0,0,0,0,CLOSED
62694,Fixing an issue with reflect padding in TfLite GPU delegate,mkarpushin-enhancelab,2023-12-26T09:07:08Z,2024-10-29T01:16:39+00:00,2,7384.16,True,1,1,1,1091,17,0,17,MERGED
62684,Fix protobuf errors when using system protobuf,njzjz,2023-12-23T06:20:11Z,2024-03-05T06:28:08+00:00,2,1752.13,True,2,0,1,824,1,0,1,MERGED
62682,[AMD-ZENDNN] Enable CPU allocator for plugin,aadwived,2023-12-22T12:22:20Z,2024-01-03T22:44:09+00:00,1,298.36,True,5,1,1,118,1,0,1,MERGED
62676,Temporary Directory Comment:,AbhisekOmkar,2023-12-21T19:40:01Z,2023-12-31T13:40:29+00:00,1,234.01,False,1,0,1,135,1,0,1,CLOSED
62648,[oneDNN]: Added support for fp16 for oneDNN ops,bhavani-subramanian,2023-12-16T00:01:40Z,2024-01-05T22:53:57+00:00,8,502.87,True,356,228,33,529,2,3,5,MERGED
62647,[oneDNN] Relaxed constraints for control input/output check in the pattern matcher,othakkar,2023-12-15T22:05:00Z,2024-03-13T15:42:29+00:00,6,2129.62,True,111,3,3,1355,5,1,6,MERGED
62646,[oneDNN] Changes to add non-blocked weights,sachinmuradi,2023-12-15T18:45:01Z,2024-01-23T21:22:29+00:00,1,938.62,True,23,6,1,1661,1,0,1,MERGED
62637,[NVIDIA] Update the config file for new CUDNN release,kaixih,2023-12-14T19:11:51Z,2023-12-18T03:57:14+00:00,1,80.76,True,10,1,1,117,0,0,0,MERGED
62636,cmake: Disable the use of mmap on Windows,talyz,2023-12-14T10:48:04Z,2023-12-19T03:58:53+00:00,1,113.18,True,2,1,1,127,0,0,0,MERGED
62632,Delete ISSUE_TEMPLATE.md,mihaimaruseac,2023-12-14T03:23:32Z,2023-12-14T19:06:21+00:00,1,15.71,True,0,47,1,211,0,0,0,MERGED
62629,[NextPluggableDevice] Enable pjrt tensor buffer for npd,jzhoulon,2023-12-13T08:48:19Z,2024-05-25T01:48:50+00:00,7,3929.01,False,306,27,10,68,13,3,16,CLOSED
62627,Patch/documentation,workinprogr3ss,2023-12-12T19:11:44Z,2024-03-07T16:48:42+00:00,2,2061.62,False,34,2,3,306,2,3,5,CLOSED
62624,Fixed typo in text_searcher tflite docs,Ahmad-M-Al-Khateeb,2023-12-12T10:12:29Z,2024-04-03T06:44:48+00:00,1,2708.54,True,1,1,1,46,2,0,2,MERGED
62623,Validate mask argument of tf.boolean_mask,SuryanarayanaY,2023-12-12T07:24:00Z,2023-12-12T17:46:25+00:00,1,10.37,False,2,0,1,452,1,0,1,CLOSED
62619,[oneDNN]: Added support for quantized types in Enter and Exit ops on CPU,bhavani-subramanian,2023-12-11T20:52:07Z,2024-01-26T16:31:37+00:00,2,1099.66,True,80,12,2,545,2,0,2,MERGED
62617,Simplify local reproduction instructions,angerson,2023-12-11T19:21:56Z,2023-12-19T01:20:25+00:00,4,173.97,True,218,310,12,1086,1,2,3,MERGED
62608,Update flatbuffer_conversions.cc,Cassini-chris,2023-12-10T14:14:30Z,2023-12-16T05:40:06+00:00,1,135.43,True,33,33,1,13,3,0,3,MERGED
62591,Add float16 inference option for TFLite benchmark app,ysohma,2023-12-08T01:45:53Z,2024-01-03T09:14:08+00:00,6,631.47,True,52,17,8,430,1,1,2,MERGED
62589,remove unnecessary tests,cjflan,2023-12-07T17:44:14Z,2023-12-14T18:56:59+00:00,1,169.21,True,0,54,2,114,4,0,4,MERGED
62573,Update RELEASE.md,ronaghy,2023-12-05T22:30:24Z,2023-12-06T02:32:16+00:00,1,4.03,True,17,0,1,36,0,0,0,MERGED
62570,Correct broken endpoint links for Release 1.10,akhilnev,2023-12-05T04:07:33Z,2024-04-05T01:47:23+00:00,2,2925.66,False,8,8,1,223,8,0,8,CLOSED
62569,Refine link in build_convert.md for including and using models in programs,akhilnev,2023-12-05T03:01:25Z,2023-12-06T16:16:33+00:00,1,37.25,False,1,1,1,213,1,0,1,CLOSED
62568,Ensure the global uniqueness of the tensor name.,kevint324,2023-12-05T02:23:04Z,2025-02-09T13:51:16+00:00,2,10379.47,False,119,1,2,324,11,0,11,CLOSED
62542,Properly handle the Python version when looking for Python binary,0danteh,2023-12-02T20:54:48Z,2023-12-04T23:45:26+00:00,10,50.84,False,14,15,1,1902,13,6,19,CLOSED
62536,Correct a mistake in matvec's docstring in math_ops.py,WenjieZ,2023-12-02T13:37:54Z,2023-12-05T09:20:47+00:00,1,67.71,True,1,1,1,63,1,0,1,MERGED
62529,[oneDNN] Adding a unit test for Conv + BiasAdd + Add + <activation> fusion,othakkar,2023-12-01T18:34:35Z,2023-12-04T04:25:28+00:00,1,57.85,True,157,96,1,83,0,0,0,MERGED
62520,Create 2.15.0.post1 with tensorrt removed from [and-cuda] install,angerson,2023-12-01T00:57:34Z,2023-12-01T02:20:37+00:00,1,1.38,True,1,4,1,90,0,0,0,MERGED
62516,[ROCM] activated bfloat16 tests for rocm platform,pemeliya,2023-11-30T15:14:23Z,2023-12-07T05:57:32+00:00,9,158.72,True,171,190,20,595,2,4,6,MERGED
62507,validate axis argument of tf.squeeze,SuryanarayanaY,2023-11-30T06:59:55Z,2024-05-25T01:48:54+00:00,3,4242.82,False,2,0,1,389,3,1,4,CLOSED
62502,Register half and bfloat16 support for tf.truncatemod,SuryanarayanaY,2023-11-29T16:05:20Z,2024-02-07T01:46:34+00:00,1,1665.69,False,2,1,1,900,5,0,5,CLOSED
62496,Fixed  issue 'Python code modifies loop while iterating over it #62492' ,proxOP,2023-11-28T17:10:57Z,2023-11-30T07:10:04+00:00,1,37.99,True,2,1,1,586,1,0,1,MERGED
62484,lite: add tensorflowlite_flex to minimal example,aflaischer,2023-11-27T13:56:33Z,2024-11-04T16:17:48+00:00,3,8234.35,True,39,3,2,68,25,1,26,MERGED
62482,[oneDNN] Dynamic generate oneDNN version,Zantares,2023-11-27T09:12:23Z,2024-05-29T05:30:03+00:00,1,4412.29,False,103,24,5,132,10,0,10,CLOSED
62472,Hash Pin docker images,joycebrum,2023-11-23T21:03:04Z,2024-06-25T19:52:17+00:00,3,5158.82,False,36,6,5,535,13,0,13,CLOSED
62471,Hash pin GitHub Actions on stale-issues.yml,joycebrum,2023-11-23T20:09:01Z,2023-11-27T16:09:38+00:00,1,92.01,True,2,2,1,348,0,0,0,MERGED
62457,[ppc64le] Add hh_vsx deps for highwayhash_dynamic,smuzaffar,2023-11-22T10:09:59Z,2023-11-27T22:10:40+00:00,1,132.01,True,1,0,1,1139,0,0,0,MERGED
62453,"[TOSA] add tests for legalization of quantized MUL,SUB,ADD operators with unequal ranks",psunn,2023-11-21T18:50:51Z,2025-03-06T10:37:24+00:00,3,11295.78,True,54,0,1,84,16,0,16,MERGED
62452,[tosa] fix legalization of SquaredDifference op for unequal ranks,psunn,2023-11-21T16:17:24Z,2025-03-06T11:14:29+00:00,3,11298.95,True,36,0,2,143,15,0,15,MERGED
62446,Fix misuse of ArrayRef,elfringham,2023-11-21T12:02:49Z,2023-12-12T03:10:52+00:00,6,495.13,True,13,11,1,310,2,1,3,MERGED
62437,Remove endian conversion for S4/U4 literals for s390x,yasiribmcon,2023-11-20T04:51:20Z,2024-01-10T05:06:41+00:00,1,1224.26,False,0,12,1,1470,8,0,8,CLOSED
62430,TFLite GPU: fix certain tests for OSS users,looi,2023-11-19T09:01:11Z,2023-11-20T05:37:36+00:00,1,20.61,True,61,90,5,108,0,0,0,MERGED
62428,[oneDNN]Implement portserver on Windows,mraunak,2023-11-19T06:40:50Z,2023-11-22T20:39:37+00:00,2,85.98,True,257,0,1,409,0,0,0,MERGED
62417,Changes to add bfloat16 support for image rotation,jojivk73,2023-11-17T17:52:46Z,2023-12-16T18:53:36+00:00,3,697.01,True,33,6,3,180,2,1,3,MERGED
62409,Register complex dtypes for TruncateDiv Op,SuryanarayanaY,2023-11-16T07:21:52Z,2024-03-07T08:15:57+00:00,2,2688.9,False,2,2,1,1359,2,1,3,CLOSED
62408,Update supported dtypes of truncatediv Op in gpu_supported_ops.md,SuryanarayanaY,2023-11-16T06:44:42Z,2023-12-16T03:30:53+00:00,1,716.77,True,2,2,2,293,1,0,1,MERGED
62405,Prevent OSV scanner running in forks,elfringham,2023-11-15T10:16:26Z,2023-11-29T05:16:38+00:00,3,331.0,True,2,1,1,109,0,0,0,MERGED
62402,Updated the description of max_delta parameter,sushreebarsa,2023-11-15T06:25:16Z,2023-11-28T16:43:51+00:00,6,322.31,True,2,1,1,456,2,3,5,MERGED
62401,[TOSA] Remove lower_global_tensors pass,Jerry-Ge,2023-11-15T01:33:06Z,2023-12-11T19:14:26+00:00,1,641.69,True,0,362,6,153,0,0,0,MERGED
62390,TFLite GPU: Remove all 16-component vectors,looi,2023-11-14T06:11:41Z,2024-02-07T22:06:06+00:00,1,2055.91,True,44,123,9,259,12,0,12,MERGED
62385,ConvGeneric: fix local mem reads when pointers not supported,looi,2023-11-13T21:40:05Z,2023-11-15T05:39:48+00:00,1,32.0,True,4,3,1,116,1,0,1,MERGED
62362,Pass call context for GEMM calls,rahulbatra85,2023-11-09T03:37:58Z,2023-12-06T18:42:38+00:00,18,663.08,True,194,73,22,196,11,9,20,MERGED
62359,[Linaro:ARM_CI] Bump tag used for docker container,elfringham,2023-11-08T15:51:30Z,2023-11-08T19:45:25+00:00,1,3.9,True,1,1,1,94,0,0,0,MERGED
62356,Fix memory leak in giflib,kobrineli,2023-11-08T08:45:11Z,2023-11-10T07:47:52+00:00,1,47.04,True,7,4,1,162,1,0,1,MERGED
62330,Fix build error on TFLite C API for Android with CMake,ysohma,2023-11-06T07:51:34Z,2023-11-08T06:04:45+00:00,1,46.22,True,3,3,2,136,0,0,0,MERGED
62321,Documentation of `tf.nn.depthwise_conv2d` Add limitation doc on strides,rajveer43,2023-11-04T07:50:44Z,2024-01-28T01:48:11+00:00,2,2033.96,False,3,3,1,12,7,7,14,CLOSED
62310,[tosa] legalize tfl.fully_connected to tosa.conv2d,Tai78641,2023-11-02T16:37:41Z,2024-07-03T10:30:30+00:00,1,5849.88,True,80,42,3,101,15,0,15,MERGED
62309,Improvement of the regular expression,eukub,2023-11-02T10:51:51Z,2024-06-10T04:33:03+00:00,1,5297.69,True,1,1,1,41,7,0,7,MERGED
62301,[TF2XLA] Support ResizeNearestNeighborGrad,lgeiger,2023-10-31T23:41:26Z,2024-04-05T01:47:25+00:00,13,3746.1,False,63,6,3,113,13,4,17,CLOSED
62299,[XLA:CPU][oneDNN] Disable oneDNN rewrite for small Matmul.,mdfaijul,2023-10-31T20:21:55Z,2023-11-30T12:32:16+00:00,1,712.17,True,18,4,2,1354,3,0,3,MERGED
62288,Update release notes for TensorFlow 2.14.1,tensorflow-jenkins,2023-10-30T16:30:01Z,2023-10-30T17:55:44+00:00,1,1.43,True,6,0,1,243,0,0,0,MERGED
62242,Update the hello word example link in build_convert.md,pjpratik,2023-10-26T17:03:15Z,2023-12-06T15:20:08+00:00,1,982.28,True,3,3,1,137,2,0,2,MERGED
62230,Update accelerator_util.py,gautam1858,2023-10-25T18:41:41Z,2023-10-28T20:19:37+00:00,2,73.63,False,139,292,1,484,2,1,3,CLOSED
62216,"r2.15 cherry-pick: 66681ea34be ""Add missing headers to the Windows Libtensorflow archive""",tensorflow-jenkins,2023-10-25T00:21:47Z,2024-04-10T19:04:59+00:00,1,4050.72,False,14,0,1,37,1,0,1,CLOSED
62213,[BugFix] : Update padding computation for TFL->TOSA for transpose_conv.,sahas3,2023-10-24T16:23:07Z,2025-04-12T20:46:50+00:00,1,12868.4,False,14,2,2,355,16,0,16,CLOSED
62202,Fix Memory Alignment tests on Windows ,mraunak,2023-10-23T23:36:10Z,2023-11-03T04:56:04+00:00,12,245.33,True,1,3,1,283,0,3,3,MERGED
62201,Update curl from 8.2.1 to 8.4.0,rtg0795,2023-10-23T18:19:31Z,2023-10-24T01:24:02+00:00,1,7.08,True,5,9,2,28,0,0,0,MERGED
62199,Update tpu_util.py,gautam1858,2023-10-23T18:04:31Z,2023-10-28T20:20:26+00:00,2,122.27,False,17,16,1,322,1,0,1,CLOSED
62190,[TOSA] Add legalize stateful pass to TOSA,Jerry-Ge,2023-10-20T23:06:09Z,2023-11-10T13:20:40+00:00,14,494.24,True,293,3,7,279,0,9,9,MERGED
62186,Update wheel_verification in official to support arm64,MichaelHudgins,2023-10-20T14:20:49Z,2023-10-20T19:23:43+00:00,1,5.05,True,8,1,2,54,0,0,0,MERGED
62178,Update lock files,rtg0795,2023-10-19T21:00:36Z,2023-10-19T23:19:34+00:00,1,2.32,False,21,21,3,0,0,0,0,CLOSED
62177,"release_updater.sh with stable keras, tensorboard, tensorflow-estimator",rtg0795,2023-10-19T20:32:34Z,2023-10-19T22:01:35+00:00,1,1.48,True,213,195,4,0,0,0,0,MERGED
62176,"r2.15 cherry-pick: f37fad4c3ca ""Fix high memory usage when running eager ops as a function.""",tensorflow-jenkins,2023-10-19T15:25:47Z,2023-10-19T16:30:20+00:00,1,1.08,True,42,11,2,37,1,0,1,MERGED
62158,Update setup.py on TF release branch with released version of Estimat…,rtg0795,2023-10-18T20:32:41Z,2023-10-18T23:51:34+00:00,1,3.31,True,3,3,1,26,0,0,0,MERGED
62157,Update mlir.py,gautam1858,2023-10-18T17:39:26Z,2023-10-22T20:27:25+00:00,1,98.8,False,18,3,1,620,1,0,1,CLOSED
62156,Change libtpu.so path in tpu_api_dlsym_initializer.cc,rtg0795,2023-10-18T17:11:41Z,2023-10-18T23:28:17+00:00,3,6.28,True,1,1,1,0,0,0,0,MERGED
62155,Python 3.12 tooling / CI support,SamuelMarks,2023-10-18T16:51:40Z,2023-11-03T13:18:09+00:00,1,380.44,False,114,15,16,131,5,1,6,CLOSED
62154,[oneDNN]: Fix high memory usage when running eager ops as a function.,bhavani-subramanian,2023-10-18T16:42:41Z,2023-10-18T18:23:51+00:00,1,1.69,True,42,11,2,230,0,0,0,MERGED
62153,[tosa] fix legalization of mul op for unequal ranks,Tai78641,2023-10-18T15:32:09Z,2025-03-04T18:29:12+00:00,2,12074.95,True,18,0,2,178,12,0,12,MERGED
62152,Add threadpool threadcap for AArch64 builds,davsva01,2023-10-18T15:15:44Z,2024-02-01T20:20:39+00:00,8,2549.08,True,10,0,2,221,7,2,9,MERGED
62149,[TOSA ] Add GELU approximate attr and transform to Tosa,SaoirseARM,2023-10-18T10:29:02Z,2025-02-07T17:49:40+00:00,2,11479.34,True,6,6,1,141,12,0,12,MERGED
62148,Skip buffer contents comparison in bitcast_op_test_cpu for s390x,yasiribmcon,2023-10-18T09:37:38Z,2023-11-06T04:53:51+00:00,5,451.27,True,7,2,1,620,3,1,4,MERGED
62144,Bump urllib3 from 2.0.6 to 2.0.7,dependabot,2023-10-17T21:10:26Z,2023-10-23T06:22:10+00:00,2,129.2,True,3,3,1,2160,0,0,0,MERGED
62143,Update numerical_utils.cc,gautam1858,2023-10-17T19:57:19Z,2023-10-20T14:59:51+00:00,1,67.04,True,36,21,1,261,0,0,0,MERGED
62139,fix cos op for  nnapi delegate,freedomtan,2023-10-17T14:25:32Z,2023-10-23T05:41:35+00:00,1,135.27,True,40,7,1,2478,0,0,0,MERGED
62134,Create AI Generator,Krysclick12,2023-10-17T00:40:28Z,2023-10-22T20:25:46+00:00,1,139.75,False,69,0,1,0,3,0,3,CLOSED
62133,"r2.15 cherry-pick: 33df98aab56 ""Update curl from 8.2.1 to 8.4.0""",tensorflow-jenkins,2023-10-16T23:42:23Z,2023-10-17T05:30:50+00:00,1,5.81,True,12,24,5,37,0,0,0,MERGED
62132,Limit numpy in 2.14.1 to < 2.0,MichaelHudgins,2023-10-16T19:44:43Z,2023-10-16T21:14:10+00:00,1,1.49,True,1,1,1,90,0,0,0,MERGED
62131,Limit numpy in 2.15 to < 2.0,MichaelHudgins,2023-10-16T19:39:29Z,2023-10-16T21:14:18+00:00,1,1.58,True,1,1,1,90,0,0,0,MERGED
62129,Update version numbers for TensorFlow 2.15.0-rc0,tensorflow-jenkins,2023-10-16T16:44:58Z,2023-10-16T18:32:56+00:00,1,1.8,True,2,2,2,2438,0,0,0,MERGED
62128,Fix format of CUDA classifier used for upload to PyPi,elfringham,2023-10-16T16:38:22Z,2023-10-17T15:06:33+00:00,1,22.47,True,1,1,1,110,1,0,1,MERGED
62124,Fix typo in forward_compatible_horizon function signature,Raguggg,2023-10-16T13:14:07Z,2023-10-18T05:58:04+00:00,1,40.73,True,1,1,1,1030,1,0,1,MERGED
62119,Remove user 'Varsha-anjanappa' from auto-assignment list.,shmishra99,2023-10-16T08:48:01Z,2023-10-20T14:54:26+00:00,1,102.11,True,1,1,1,0,0,0,0,MERGED
62112,fix uint32 issue,fsx950223,2023-10-14T08:10:35Z,2023-10-18T05:45:15+00:00,2,93.58,True,7,9,1,10,0,1,1,MERGED
62102,Update release notes for TensorFlow 2.15.0,tensorflow-jenkins,2023-10-12T18:15:27Z,2023-10-14T00:18:49+00:00,1,30.06,True,20,87,1,243,0,0,0,MERGED
62099,[ROCm] Adaptions necessary for unified blaslt API,pemeliya,2023-10-12T10:26:46Z,2023-10-13T08:25:46+00:00,1,21.98,False,102,155,4,110,2,0,2,CLOSED
62090,Avoid overflow problem in math.is_non_decreasing,SuryanarayanaY,2023-10-11T14:35:36Z,2023-11-16T06:53:43+00:00,1,856.3,False,6,0,1,601,2,1,3,CLOSED
62084,[oneDNN] Identify new ISA,gaurides,2023-10-11T06:27:49Z,2023-12-14T21:08:29+00:00,5,1550.68,True,35,2,3,50,6,1,7,MERGED
62079,Updated the dimension size in tfl_ops.td documentation,sushreebarsa,2023-10-10T08:48:05Z,2024-03-12T06:31:25+00:00,1,3693.72,False,1,1,1,155,9,0,9,CLOSED
62074,update contributing md,ArkadebMisra,2023-10-09T15:21:43Z,2023-10-11T06:42:26+00:00,2,39.35,True,10,4,1,307,4,1,5,MERGED
62059,Update post_training_integer_quant.ipynb,jeromemassot,2023-10-06T02:08:50Z,2023-10-13T19:27:14+00:00,2,185.31,True,0,1,1,56,3,0,3,MERGED
62052,[Linaro:ARM_CI] Use portserver during testing,elfringham,2023-10-05T09:46:35Z,2023-10-06T01:42:20+00:00,1,15.93,True,6,0,2,304,0,0,0,MERGED
62051,[oneDNN] Add BFloat16 Specialization Functor for Mean Op,gaurides,2023-10-04T21:59:52Z,2023-12-15T05:23:30+00:00,1,1711.39,True,35,3,4,549,4,0,4,MERGED
62042,Fix inconsistency in ragged and sparse embedding lookup.,hmc-cs-mdrissi,2023-10-03T18:29:19Z,2023-10-04T05:19:11+00:00,1,10.83,True,1,1,1,666,1,0,1,MERGED
62039,Updated broken link of Distributed Tensorflow,sushreebarsa,2023-10-03T06:19:17Z,2023-12-06T08:20:02+00:00,1,1538.01,True,1,1,1,159,0,0,0,MERGED
62037,Update interpreter.h to avoid error on windows,SagaraBattousai,2023-10-03T00:33:41Z,2024-01-28T01:48:14+00:00,2,2809.24,False,2,0,1,211,6,2,8,CLOSED
62036,Pin ml-dtypes version,JamesHollyer,2023-10-02T22:37:14Z,2023-10-04T06:26:02+00:00,1,31.81,True,1,1,1,307,0,0,0,MERGED
62031,Add modifications for ARM 64 ci,MichaelHudgins,2023-10-02T16:13:50Z,2023-10-03T18:00:38+00:00,5,25.78,True,48,20,2,92,3,3,6,MERGED
